,wallTime,dtstamp,step,training_loss_step,epoch
2214,1638337851,2021.11.30-21.35,12899,2.5947192,1559.0
2215,1638337958,2021.11.30-21.35,12949,2.8850784,1559.0
2216,1638338075,2021.11.30-21.35,12999,2.7032628,1560.0
2217,1638338204,2021.11.30-21.35,13049,2.8290248,1561.0
2218,1638338311,2021.11.30-21.35,13099,2.6499918,1561.0
2219,1638338426,2021.11.30-21.35,13149,2.5611293,1562.0
2220,1638338529,2021.11.30-21.35,13199,2.4661307,1562.0
2221,1638338646,2021.11.30-21.35,13249,2.7627714,1563.0
2222,1638338774,2021.11.30-21.35,13299,3.0783923,1564.0
2223,1638338881,2021.11.30-21.35,13349,2.6967134,1564.0
2224,1638338996,2021.11.30-21.35,13399,2.7807214,1565.0
2225,1638339125,2021.11.30-21.35,13449,2.756406,1566.0
2226,1638339226,2021.11.30-21.35,13499,2.649688,1566.0
2227,1638339344,2021.11.30-21.35,13549,2.492808,1567.0
2228,1638339453,2021.11.30-21.35,13599,2.623335,1567.0
2229,1638339569,2021.11.30-21.35,13649,2.8334355,1568.0
2230,1638339698,2021.11.30-21.35,13699,2.6090267,1569.0
2231,1638339799,2021.11.30-21.35,13749,2.4844615,1569.0
2232,1638339917,2021.11.30-21.35,13799,2.5096748,1570.0
2233,1638340019,2021.11.30-21.35,13849,2.7537582,1570.0
2234,1638340137,2021.11.30-21.35,13899,2.525149,1571.0
2235,1638340263,2021.11.30-21.35,13949,2.4245694,1572.0
2236,1638340371,2021.11.30-21.35,13999,2.4815443,1572.0
2237,1638340486,2021.11.30-21.35,14049,2.7788286,1573.0
2238,1638340616,2021.11.30-21.35,14099,2.82673,1574.0
2239,1638340719,2021.11.30-21.35,14149,2.8335226,1574.0
2240,1638340839,2021.11.30-21.35,14199,2.7828074,1575.0
2241,1638340945,2021.11.30-21.35,14249,2.7535272,1575.0
2242,1638341062,2021.11.30-21.35,14299,2.780739,1576.0
2243,1638341190,2021.11.30-21.35,14349,2.5901914,1577.0
2244,1638341292,2021.11.30-21.35,14399,2.7440398,1577.0
2245,1638341412,2021.11.30-21.35,14449,2.6779883,1578.0
2246,1638341536,2021.11.30-21.35,14499,2.5987203,1579.0
2247,1638341635,2021.11.30-21.35,14549,2.6712365,1579.0
2248,1638341757,2021.11.30-21.35,14599,2.5877073,1580.0
2249,1638341867,2021.11.30-21.35,14649,2.709765,1580.0
2250,1638341982,2021.11.30-21.35,14699,2.6899345,1581.0
2251,1638342112,2021.11.30-21.35,14749,2.7267249,1582.0
2252,1638342216,2021.11.30-21.35,14799,2.769369,1582.0
2253,1638342336,2021.11.30-21.35,14849,2.37544,1583.0
2254,1638342441,2021.11.30-21.35,14899,2.8850687,1583.0
2255,1638342557,2021.11.30-21.35,14949,2.5589669,1584.0
2256,1638342685,2021.11.30-21.35,14999,2.5798125,1585.0
2257,1638342785,2021.11.30-21.35,15049,2.8571188,1585.0
2258,1638342905,2021.11.30-21.35,15099,2.4860954,1586.0
2259,1638343033,2021.11.30-21.35,15149,2.6696439,1587.0
2260,1638343134,2021.11.30-21.35,15199,2.5470994,1587.0
2261,1638343255,2021.11.30-21.35,15249,2.929572,1588.0
2262,1638343363,2021.11.30-21.35,15299,2.7375493,1588.0
2263,1638343481,2021.11.30-21.35,15349,2.4707923,1589.0
2264,1638343610,2021.11.30-21.35,15399,2.7252908,1590.0
2265,1638343712,2021.11.30-21.35,15449,2.7350838,1590.0
2266,1638343826,2021.11.30-21.35,15499,2.6238902,1591.0
2267,1638343935,2021.11.30-21.35,15549,2.7181847,1591.0
2268,1638344053,2021.11.30-21.35,15599,2.80245,1592.0
2269,1638344181,2021.11.30-21.35,15649,2.6077878,1593.0
2270,1638344291,2021.11.30-21.35,15699,2.6221895,1593.0
2271,1638344407,2021.11.30-21.35,15749,2.939379,1594.0
2272,1638344534,2021.11.30-21.35,15799,2.8768344,1595.0
2273,1638344634,2021.11.30-21.35,15849,2.6393669,1595.0
2274,1638344755,2021.11.30-21.35,15899,2.6373813,1596.0
2275,1638344861,2021.11.30-21.35,15949,2.6151047,1596.0
2276,1638344978,2021.11.30-21.35,15999,2.9321086,1597.0
2277,1638345102,2021.11.30-21.35,16049,2.7110307,1598.0
2278,1638345206,2021.11.30-21.35,16099,2.5006793,1598.0
2279,1638345325,2021.11.30-21.35,16149,2.3984275,1599.0
2280,1638345426,2021.11.30-21.35,16199,3.0639067,1599.0
2281,1638265196,2021.11.30-09.37,49,2.67934,1200.0
2282,1638265314,2021.11.30-09.37,99,2.6428652,1201.0
2283,1638265418,2021.11.30-09.37,149,2.8098133,1201.0
2284,1638265534,2021.11.30-09.37,199,2.709113,1202.0
2285,1638265661,2021.11.30-09.37,249,2.6747534,1203.0
2286,1638265765,2021.11.30-09.37,299,2.760979,1203.0
2287,1638265882,2021.11.30-09.37,349,2.6781693,1204.0
2288,1638265991,2021.11.30-09.37,399,2.808456,1204.0
2289,1638266108,2021.11.30-09.37,449,2.6284637,1205.0
2290,1638266235,2021.11.30-09.37,499,2.8579595,1206.0
2291,1638266337,2021.11.30-09.37,549,2.752261,1206.0
2292,1638266458,2021.11.30-09.37,599,2.6658285,1207.0
2293,1638266585,2021.11.30-09.37,649,2.3832343,1208.0
2294,1638266691,2021.11.30-09.37,699,2.6041477,1208.0
2295,1638266808,2021.11.30-09.37,749,2.3419833,1209.0
2296,1638266911,2021.11.30-09.37,799,2.8226159,1209.0
2297,1638267026,2021.11.30-09.37,849,2.7592719,1210.0
2298,1638267154,2021.11.30-09.37,899,2.655749,1211.0
2299,1638267259,2021.11.30-09.37,949,2.6318517,1211.0
2300,1638267379,2021.11.30-09.37,999,2.7407115,1212.0
2301,1638267484,2021.11.30-09.37,1049,2.5074396,1212.0
2302,1638267604,2021.11.30-09.37,1099,2.8268657,1213.0
2303,1638267729,2021.11.30-09.37,1149,2.9160917,1214.0
2304,1638267837,2021.11.30-09.37,1199,3.0159109,1214.0
2305,1638267951,2021.11.30-09.37,1249,2.6817968,1215.0
2306,1638268079,2021.11.30-09.37,1299,2.8267665,1216.0
2307,1638268184,2021.11.30-09.37,1349,2.5039537,1216.0
2308,1638268302,2021.11.30-09.37,1399,2.6732442,1217.0
2309,1638268411,2021.11.30-09.37,1449,2.6320477,1217.0
2310,1638268528,2021.11.30-09.37,1499,2.7616315,1218.0
2311,1638268657,2021.11.30-09.37,1549,2.8066397,1219.0
2312,1638268760,2021.11.30-09.37,1599,2.5897582,1219.0
2313,1638268879,2021.11.30-09.37,1649,2.6016152,1220.0
2314,1638268984,2021.11.30-09.37,1699,2.7465847,1220.0
2315,1638269101,2021.11.30-09.37,1749,2.6173897,1221.0
2316,1638269230,2021.11.30-09.37,1799,2.677797,1222.0
2317,1638269341,2021.11.30-09.37,1849,2.6086254,1222.0
2318,1638269457,2021.11.30-09.37,1899,2.7554073,1223.0
2319,1638269581,2021.11.30-09.37,1949,2.6328254,1224.0
2320,1638269683,2021.11.30-09.37,1999,2.6831763,1224.0
2321,1638269803,2021.11.30-09.37,2049,2.647822,1225.0
2322,1638269908,2021.11.30-09.37,2099,2.7581856,1225.0
2323,1638270025,2021.11.30-09.37,2149,2.8757446,1226.0
2324,1638270149,2021.11.30-09.37,2199,2.6578922,1227.0
2325,1638270250,2021.11.30-09.37,2249,2.451375,1227.0
2326,1638270364,2021.11.30-09.37,2299,2.787063,1228.0
2327,1638270495,2021.11.30-09.37,2349,2.885736,1229.0
2328,1638270590,2021.11.30-09.37,2399,2.6421285,1229.0
2329,1638270712,2021.11.30-09.37,2449,2.8934228,1230.0
2330,1638270819,2021.11.30-09.37,2499,2.7076895,1230.0
2331,1638270934,2021.11.30-09.37,2549,2.5215275,1231.0
2332,1638271061,2021.11.30-09.37,2599,3.1356359,1232.0
2333,1638271166,2021.11.30-09.37,2649,2.4715571,1232.0
2334,1638271284,2021.11.30-09.37,2699,2.6689475,1233.0
2335,1638271390,2021.11.30-09.37,2749,2.7058501,1233.0
2336,1638271507,2021.11.30-09.37,2799,2.5895984,1234.0
2337,1638271635,2021.11.30-09.37,2849,2.6601536,1235.0
2338,1638271739,2021.11.30-09.37,2899,2.68291,1235.0
2339,1638271858,2021.11.30-09.37,2949,2.3459647,1236.0
2340,1638271986,2021.11.30-09.37,2999,2.6749387,1237.0
2341,1638272090,2021.11.30-09.37,3049,2.6855164,1237.0
2342,1638272209,2021.11.30-09.37,3099,2.861006,1238.0
2343,1638272311,2021.11.30-09.37,3149,2.6502323,1238.0
2344,1638272427,2021.11.30-09.37,3199,2.520753,1239.0
2345,1638272555,2021.11.30-09.37,3249,2.9959612,1240.0
2346,1638272658,2021.11.30-09.37,3299,2.5097375,1240.0
2347,1638272771,2021.11.30-09.37,3349,2.8634443,1241.0
2348,1638272880,2021.11.30-09.37,3399,2.725802,1241.0
2349,1638272998,2021.11.30-09.37,3449,2.7459707,1242.0
2350,1638273125,2021.11.30-09.37,3499,2.5827036,1243.0
2351,1638273233,2021.11.30-09.37,3549,2.6666183,1243.0
2352,1638273348,2021.11.30-09.37,3599,2.604725,1244.0
2353,1638273475,2021.11.30-09.37,3649,2.8410382,1245.0
2354,1638273578,2021.11.30-09.37,3699,2.6710706,1245.0
2355,1638273696,2021.11.30-09.37,3749,2.60108,1246.0
2356,1638273800,2021.11.30-09.37,3799,2.4950938,1246.0
2357,1638273917,2021.11.30-09.37,3849,2.8991177,1247.0
2358,1638274043,2021.11.30-09.37,3899,2.6092596,1248.0
2359,1638274145,2021.11.30-09.37,3949,2.4116397,1248.0
2360,1638274263,2021.11.30-09.37,3999,2.3910391,1249.0
2361,1638274364,2021.11.30-09.37,4049,4.0863895,1249.0
2362,1638274492,2021.11.30-09.37,4099,2.836481,1250.0
2363,1638274610,2021.11.30-09.37,4149,2.5945663,1251.0
2364,1638274717,2021.11.30-09.37,4199,2.8541038,1251.0
2365,1638274833,2021.11.30-09.37,4249,2.8544307,1252.0
2366,1638274961,2021.11.30-09.37,4299,2.5862575,1253.0
2367,1638275064,2021.11.30-09.37,4349,2.4405093,1253.0
2368,1638275181,2021.11.30-09.37,4399,2.6908479,1254.0
2369,1638275288,2021.11.30-09.37,4449,2.9575572,1254.0
2370,1638275403,2021.11.30-09.37,4499,2.7634873,1255.0
2371,1638275531,2021.11.30-09.37,4549,2.8358727,1256.0
2372,1638275636,2021.11.30-09.37,4599,2.7597852,1256.0
2373,1638275756,2021.11.30-09.37,4649,2.7928293,1257.0
2374,1638275884,2021.11.30-09.37,4699,2.608788,1258.0
2375,1638275985,2021.11.30-09.37,4749,2.736147,1258.0
2376,1638276105,2021.11.30-09.37,4799,2.5539026,1259.0
2377,1638276214,2021.11.30-09.37,4849,2.7233484,1259.0
2378,1638276329,2021.11.30-09.37,4899,2.7028506,1260.0
2379,1638276457,2021.11.30-09.37,4949,2.730704,1261.0
2380,1638276561,2021.11.30-09.37,4999,2.761856,1261.0
2381,1638276672,2021.11.30-09.37,5049,2.6670403,1262.0
2382,1638276778,2021.11.30-09.37,5099,2.7335415,1262.0
2383,1638276895,2021.11.30-09.37,5149,2.8024585,1263.0
2384,1638277024,2021.11.30-09.37,5199,2.7339633,1264.0
2385,1638277131,2021.11.30-09.37,5249,2.7208037,1264.0
2386,1638277245,2021.11.30-09.37,5299,2.7308893,1265.0
2387,1638277374,2021.11.30-09.37,5349,2.6167252,1266.0
2388,1638277476,2021.11.30-09.37,5399,2.717614,1266.0
2389,1638277591,2021.11.30-09.37,5449,2.693949,1267.0
2390,1638277699,2021.11.30-09.37,5499,2.6892853,1267.0
2391,1638277816,2021.11.30-09.37,5549,2.9051178,1268.0
2392,1638277943,2021.11.30-09.37,5599,2.4807386,1269.0
2393,1638278046,2021.11.30-09.37,5649,2.6598449,1269.0
2394,1638278162,2021.11.30-09.37,5699,2.5093732,1270.0
2395,1638278265,2021.11.30-09.37,5749,2.8765128,1270.0
2396,1638278381,2021.11.30-09.37,5799,2.7071772,1271.0
2397,1638278501,2021.11.30-09.37,5849,2.5823405,1272.0
2398,1638278609,2021.11.30-09.37,5899,2.5789938,1272.0
2399,1638278721,2021.11.30-09.37,5949,2.7195904,1273.0
2400,1638278842,2021.11.30-09.37,5999,2.5788407,1274.0
2401,1638278943,2021.11.30-09.37,6049,2.8054724,1274.0
2402,1638279059,2021.11.30-09.37,6099,2.501813,1275.0
2403,1638279162,2021.11.30-09.37,6149,2.7758257,1275.0
2404,1638279277,2021.11.30-09.37,6199,2.90613,1276.0
2405,1638279403,2021.11.30-09.37,6249,2.54478,1277.0
2406,1638279507,2021.11.30-09.37,6299,2.8517962,1277.0
2407,1638279625,2021.11.30-09.37,6349,2.8887184,1278.0
2408,1638279749,2021.11.30-09.37,6399,2.5374177,1279.0
2409,1638279848,2021.11.30-09.37,6449,2.6443675,1279.0
2410,1638279963,2021.11.30-09.37,6499,2.5295148,1280.0
2411,1638280072,2021.11.30-09.37,6549,2.6995988,1280.0
2412,1638280185,2021.11.30-09.37,6599,2.4311998,1281.0
2413,1638280304,2021.11.30-09.37,6649,2.872944,1282.0
2414,1638280406,2021.11.30-09.37,6699,2.7541175,1282.0
2415,1638280525,2021.11.30-09.37,6749,2.6725137,1283.0
2416,1638280631,2021.11.30-09.37,6799,2.6617353,1283.0
2417,1638280748,2021.11.30-09.37,6849,2.5479894,1284.0
2418,1638280875,2021.11.30-09.37,6899,2.5853105,1285.0
2419,1638280980,2021.11.30-09.37,6949,2.9405107,1285.0
2420,1638281096,2021.11.30-09.37,6999,2.357314,1286.0
2421,1638281217,2021.11.30-09.37,7049,2.8236322,1287.0
2422,1638281316,2021.11.30-09.37,7099,2.688644,1287.0
2423,1638281435,2021.11.30-09.37,7149,2.727647,1288.0
2424,1638281539,2021.11.30-09.37,7199,2.5931897,1288.0
2425,1638281653,2021.11.30-09.37,7249,2.4870076,1289.0
2426,1638281784,2021.11.30-09.37,7299,2.8059165,1290.0
2427,1638281885,2021.11.30-09.37,7349,2.8458738,1290.0
2428,1638282005,2021.11.30-09.37,7399,3.0048795,1291.0
2429,1638282108,2021.11.30-09.37,7449,2.898197,1291.0
2430,1638282227,2021.11.30-09.37,7499,2.9875422,1292.0
2431,1638282349,2021.11.30-09.37,7549,2.6080856,1293.0
2432,1638282458,2021.11.30-09.37,7599,2.667133,1293.0
2433,1638282573,2021.11.30-09.37,7649,2.7409282,1294.0
2434,1638282700,2021.11.30-09.37,7699,2.7516441,1295.0
2435,1638282802,2021.11.30-09.37,7749,2.5233514,1295.0
2436,1638282917,2021.11.30-09.37,7799,2.5698256,1296.0
2437,1638283022,2021.11.30-09.37,7849,2.5817368,1296.0
2438,1638283139,2021.11.30-09.37,7899,2.7980614,1297.0
2439,1638283262,2021.11.30-09.37,7949,2.6398473,1298.0
2440,1638283362,2021.11.30-09.37,7999,2.9067907,1298.0
2441,1638283478,2021.11.30-09.37,8049,2.4463642,1299.0
2442,1638283584,2021.11.30-09.37,8099,3.5359776,1299.0
2443,1638283709,2021.11.30-09.37,8149,2.6074626,1300.0
2444,1638283828,2021.11.30-09.37,8199,2.3034878,1301.0
2445,1638283933,2021.11.30-09.37,8249,2.92645,1301.0
2446,1638284046,2021.11.30-09.37,8299,2.9343498,1302.0
2447,1638284171,2021.11.30-09.37,8349,2.727968,1303.0
2448,1638284276,2021.11.30-09.37,8399,2.68887,1303.0
2449,1638284394,2021.11.30-09.37,8449,2.6836548,1304.0
2450,1638284500,2021.11.30-09.37,8499,2.751387,1304.0
2451,1638284617,2021.11.30-09.37,8549,2.3534245,1305.0
2452,1638284739,2021.11.30-09.37,8599,2.8703566,1306.0
2453,1638284843,2021.11.30-09.37,8649,2.4418929,1306.0
2454,1638284960,2021.11.30-09.37,8699,2.601881,1307.0
2455,1638285085,2021.11.30-09.37,8749,2.5104246,1308.0
2456,1638285187,2021.11.30-09.37,8799,2.784152,1308.0
2457,1638285305,2021.11.30-09.37,8849,2.559642,1309.0
2458,1638285413,2021.11.30-09.37,8899,2.9506462,1309.0
2459,1638285527,2021.11.30-09.37,8949,2.7285776,1310.0
2460,1638285656,2021.11.30-09.37,8999,2.7811747,1311.0
2461,1638285758,2021.11.30-09.37,9049,2.594343,1311.0
2462,1638285877,2021.11.30-09.37,9099,2.5073097,1312.0
2463,1638285981,2021.11.30-09.37,9149,2.7993383,1312.0
2464,1638286097,2021.11.30-09.37,9199,2.8640592,1313.0
2465,1638286222,2021.11.30-09.37,9249,2.9744143,1314.0
2466,1638286332,2021.11.30-09.37,9299,2.7205276,1314.0
2467,1638286446,2021.11.30-09.37,9349,2.6699574,1315.0
2468,1638286575,2021.11.30-09.37,9399,2.6733882,1316.0
2469,1638286677,2021.11.30-09.37,9449,2.6795495,1316.0
2470,1638286795,2021.11.30-09.37,9499,2.6722066,1317.0
2471,1638286903,2021.11.30-09.37,9549,2.5549848,1317.0
2472,1638287018,2021.11.30-09.37,9599,2.8422816,1318.0
2473,1638287144,2021.11.30-09.37,9649,2.8694487,1319.0
2474,1638287247,2021.11.30-09.37,9699,2.395009,1319.0
2475,1638287363,2021.11.30-09.37,9749,2.5815308,1320.0
2476,1638287465,2021.11.30-09.37,9799,2.7270288,1320.0
2477,1638287583,2021.11.30-09.37,9849,2.4590034,1321.0
2478,1638287710,2021.11.30-09.37,9899,2.5162866,1322.0
2479,1638287814,2021.11.30-09.37,9949,2.759959,1322.0
2480,1638287928,2021.11.30-09.37,9999,2.7006762,1323.0
2481,1638288056,2021.11.30-09.37,10049,3.026185,1324.0
2482,1638288159,2021.11.30-09.37,10099,2.7052858,1324.0
2483,1638288273,2021.11.30-09.37,10149,2.7083843,1325.0
2484,1638288378,2021.11.30-09.37,10199,2.6019337,1325.0
2485,1638288496,2021.11.30-09.37,10249,2.7768157,1326.0
2486,1638288620,2021.11.30-09.37,10299,2.4567518,1327.0
2487,1638288720,2021.11.30-09.37,10349,2.4229496,1327.0
2488,1638288840,2021.11.30-09.37,10399,2.802885,1328.0
2489,1638288965,2021.11.30-09.37,10449,2.7167706,1329.0
2490,1638289064,2021.11.30-09.37,10499,2.4929214,1329.0
2491,1638289185,2021.11.30-09.37,10549,2.7381704,1330.0
2492,1638289291,2021.11.30-09.37,10599,2.7269201,1330.0
2493,1638289406,2021.11.30-09.37,10649,2.6402926,1331.0
2494,1638289533,2021.11.30-09.37,10699,2.8299103,1332.0
2495,1638289634,2021.11.30-09.37,10749,2.4671261,1332.0
2496,1638289752,2021.11.30-09.37,10799,2.6258585,1333.0
2497,1638289857,2021.11.30-09.37,10849,2.7746818,1333.0
2498,1638289972,2021.11.30-09.37,10899,2.5363417,1334.0
2499,1638290097,2021.11.30-09.37,10949,2.7876055,1335.0
2500,1638290202,2021.11.30-09.37,10999,2.7624514,1335.0
2501,1638290317,2021.11.30-09.37,11049,2.3344414,1336.0
2502,1638290446,2021.11.30-09.37,11099,2.7096772,1337.0
2503,1638290547,2021.11.30-09.37,11149,2.6221066,1337.0
2504,1638290663,2021.11.30-09.37,11199,2.730345,1338.0
2505,1638290769,2021.11.30-09.37,11249,2.579372,1338.0
2506,1638290884,2021.11.30-09.37,11299,2.5913117,1339.0
2507,1638291009,2021.11.30-09.37,11349,2.8714747,1340.0
2508,1638291111,2021.11.30-09.37,11399,2.6493247,1340.0
2509,1638291228,2021.11.30-09.37,11449,2.4505296,1341.0
2510,1638291335,2021.11.30-09.37,11499,2.845992,1341.0
2511,1638291453,2021.11.30-09.37,11549,2.642082,1342.0
2512,1638291579,2021.11.30-09.37,11599,2.5358696,1343.0
2513,1638291688,2021.11.30-09.37,11649,2.546331,1343.0
2514,1638291801,2021.11.30-09.37,11699,2.881577,1344.0
2515,1638291930,2021.11.30-09.37,11749,2.5500648,1345.0
2516,1638292032,2021.11.30-09.37,11799,2.7590532,1345.0
2517,1638292148,2021.11.30-09.37,11849,2.890618,1346.0
2518,1638292257,2021.11.30-09.37,11899,2.6559823,1346.0
2519,1638292375,2021.11.30-09.37,11949,2.7633455,1347.0
2520,1638292502,2021.11.30-09.37,11999,2.4058752,1348.0
2521,1638292607,2021.11.30-09.37,12049,2.7569935,1348.0
2522,1638292725,2021.11.30-09.37,12099,2.3633547,1349.0
2523,1638292832,2021.11.30-09.37,12149,3.2933183,1349.0
2524,1638292832,2021.11.30-09.37,12149,3.2933183,1349.0
2525,1638292958,2021.11.30-09.37,12199,2.4507053,1350.0
2526,1638293079,2021.11.30-09.37,12249,2.4524608,1351.0
2527,1638293190,2021.11.30-09.37,12299,2.908943,1351.0
2528,1638293306,2021.11.30-09.37,12349,2.8846695,1352.0
2529,1638293436,2021.11.30-09.37,12399,2.556333,1353.0
2530,1638293539,2021.11.30-09.37,12449,2.6271374,1353.0
2531,1638293658,2021.11.30-09.37,12499,2.689303,1354.0
2532,1638293764,2021.11.30-09.37,12549,2.7490199,1354.0
2533,1638293881,2021.11.30-09.37,12599,2.7751594,1355.0
2534,1638294010,2021.11.30-09.37,12649,2.7835574,1356.0
2535,1638294112,2021.11.30-09.37,12699,2.937535,1356.0
2536,1638294231,2021.11.30-09.37,12749,2.7973664,1357.0
2537,1638294359,2021.11.30-09.37,12799,2.5272534,1358.0
2538,1638294462,2021.11.30-09.37,12849,2.6621687,1358.0
2539,1638294580,2021.11.30-09.37,12899,2.4852226,1359.0
2540,1638294685,2021.11.30-09.37,12949,2.7125022,1359.0
2541,1638294801,2021.11.30-09.37,12999,2.61088,1360.0
2542,1638294930,2021.11.30-09.37,13049,2.649336,1361.0
2543,1638295034,2021.11.30-09.37,13099,2.6285284,1361.0
2544,1638295152,2021.11.30-09.37,13149,2.6777864,1362.0
2545,1638295259,2021.11.30-09.37,13199,2.5343864,1362.0
2546,1638295376,2021.11.30-09.37,13249,2.694077,1363.0
2547,1638295503,2021.11.30-09.37,13299,2.469489,1364.0
2548,1638295613,2021.11.30-09.37,13349,2.7228541,1364.0
2549,1638295728,2021.11.30-09.37,13399,2.6253462,1365.0
2550,1638295852,2021.11.30-09.37,13449,2.7666907,1366.0
2551,1638295957,2021.11.30-09.37,13499,2.6238053,1366.0
2552,1638296073,2021.11.30-09.37,13549,2.7468438,1367.0
2553,1638296183,2021.11.30-09.37,13599,2.7260585,1367.0
2554,1638296299,2021.11.30-09.37,13649,2.837251,1368.0
2555,1638296427,2021.11.30-09.37,13699,2.6242785,1369.0
2556,1638296535,2021.11.30-09.37,13749,2.697428,1369.0
2557,1638296653,2021.11.30-09.37,13799,2.5745764,1370.0
2558,1638296761,2021.11.30-09.37,13849,2.4349432,1370.0
2559,1638296880,2021.11.30-09.37,13899,2.6139386,1371.0
2560,1638297008,2021.11.30-09.37,13949,2.4027822,1372.0
2561,1638297116,2021.11.30-09.37,13999,2.6956165,1372.0
2562,1638297232,2021.11.30-09.37,14049,2.572656,1373.0
2563,1638297361,2021.11.30-09.37,14099,2.6824157,1374.0
2564,1638297467,2021.11.30-09.37,14149,2.7545607,1374.0
2565,1638297582,2021.11.30-09.37,14199,2.6449952,1375.0
2566,1638297691,2021.11.30-09.37,14249,2.6568575,1375.0
2567,1638297808,2021.11.30-09.37,14299,2.8257606,1376.0
2568,1638297934,2021.11.30-09.37,14349,2.545038,1377.0
2569,1638298038,2021.11.30-09.37,14399,2.4039338,1377.0
2570,1638298158,2021.11.30-09.37,14449,2.8236263,1378.0
2571,1638298285,2021.11.30-09.37,14499,2.6897604,1379.0
2572,1638298385,2021.11.30-09.37,14549,2.4702537,1379.0
2573,1638298502,2021.11.30-09.37,14599,2.7532458,1380.0
2574,1638298606,2021.11.30-09.37,14649,2.8710315,1380.0
2575,1638298720,2021.11.30-09.37,14699,2.5890534,1381.0
2576,1638298851,2021.11.30-09.37,14749,2.75113,1382.0
2577,1638298954,2021.11.30-09.37,14799,2.6854613,1382.0
2578,1638299073,2021.11.30-09.37,14849,2.7931445,1383.0
2579,1638299178,2021.11.30-09.37,14899,2.7415714,1383.0
2580,1638299295,2021.11.30-09.37,14949,2.5813375,1384.0
2581,1638299421,2021.11.30-09.37,14999,2.6955187,1385.0
2582,1638299523,2021.11.30-09.37,15049,2.827613,1385.0
2583,1638299643,2021.11.30-09.37,15099,2.2282555,1386.0
2584,1638299768,2021.11.30-09.37,15149,2.6299627,1387.0
2585,1638299869,2021.11.30-09.37,15199,2.8221874,1387.0
2586,1638299983,2021.11.30-09.37,15249,2.8463163,1388.0
2587,1638300089,2021.11.30-09.37,15299,2.7885027,1388.0
2588,1638300205,2021.11.30-09.37,15349,2.6292393,1389.0
2589,1638300334,2021.11.30-09.37,15399,2.842269,1390.0
2590,1638300441,2021.11.30-09.37,15449,2.6625993,1390.0
2591,1638300556,2021.11.30-09.37,15499,2.5615566,1391.0
2592,1638300662,2021.11.30-09.37,15549,2.6546497,1391.0
2593,1638300779,2021.11.30-09.37,15599,2.920678,1392.0
2594,1638300908,2021.11.30-09.37,15649,2.729499,1393.0
2595,1638301016,2021.11.30-09.37,15699,2.7600763,1393.0
2596,1638301130,2021.11.30-09.37,15749,2.701994,1394.0
2597,1638301255,2021.11.30-09.37,15799,2.685215,1395.0
2598,1638301358,2021.11.30-09.37,15849,2.6524193,1395.0
2599,1638301472,2021.11.30-09.37,15899,2.6864862,1396.0
2600,1638301577,2021.11.30-09.37,15949,2.4993365,1396.0
2601,1638301692,2021.11.30-09.37,15999,2.8714,1397.0
2602,1638301821,2021.11.30-09.37,16049,2.6165833,1398.0
2603,1638301922,2021.11.30-09.37,16099,2.6325295,1398.0
2604,1638302038,2021.11.30-09.37,16149,2.4210382,1399.0
2605,1638302144,2021.11.30-09.37,16199,3.032973,1399.0
2606,1638302144,2021.11.30-09.37,16199,3.032973,1399.0
